 -1.0000E+00, -1.0000E+00,  1.0458E+11,  4.2892E+09,  5.6265E+07,  3.0501E+07,  1.9673E+07,  1.3948E+07,  1.0572E+07,  8.3279E+06,  6.7105E+06,  5.4755E+06,  4.4174E+06,  7.2343E+05,  2.3590E+05,  1.0275E+05,  5.1415E+04,  2.2056E+04,  1.1341E+04,  7.3909E+03,  4.1739E+03,  4.0421E+03,  7.6313E+02,  1.7897E+02,  7.2112E+01,  3.7678E+01,  2.2589E+01,  1.4612E+01,  9.8407E+00,  6.7306E+00,  4.5723E+00
 -1.0000E+00, -1.0000E+00,  5.5566E+06,  2.5566E+06,  8.9161E+05,  5.8651E+05,  4.6619E+05,  4.0025E+05,  3.5697E+05,  3.2516E+05,  2.9992E+05,  2.7874E+05,  2.6022E+05,  1.2800E+05,  5.0307E+04,  1.7945E+04,  6.7151E+03,  2.7703E+03,  1.2629E+03,  6.2881E+02,  3.3733E+02,  1.9265E+02,  5.0715E+00,  6.9430E-01,  1.8892E-01,  7.4197E-02,  3.6350E-02,  2.0563E-02,  1.2845E-02,  8.6183E-03,  6.1007E-03
 -1.0000E+00, -1.0000E+00,  8.8386E+06,  3.8104E+06,  1.2166E+06,  7.5684E+05,  5.8377E+05,  4.9283E+05,  4.3512E+05,  3.9382E+05,  3.6170E+05,  3.3516E+05,  3.1222E+05,  1.5254E+05,  5.9848E+04,  2.1319E+04,  7.9655E+03,  3.2809E+03,  1.4931E+03,  7.4201E+02,  3.9726E+02,  2.2638E+02,  5.7874E+00,  7.6114E-01,  1.9822E-01,  7.4630E-02,  3.5198E-02,  1.9261E-02,  1.1691E-02,  7.6529E-03,  5.3025E-03
 -1.0000E+00, -1.0000E+00,  1.3859E+07,  5.7079E+06,  1.7129E+06,  1.0153E+06,  7.6072E+05,  6.3126E+05,  5.5144E+05,  4.9568E+05,  4.5314E+05,  4.1853E+05,  3.8898E+05,  1.8872E+05,  7.3977E+04,  2.6345E+04,  9.8415E+03,  4.0527E+03,  1.8437E+03,  9.1591E+02,  4.9011E+02,  2.7913E+02,  7.0524E+00,  9.0882E-01,  2.3085E-01,  8.4672E-02,  3.8942E-02,  2.0822E-02,  1.2377E-02,  7.9519E-03,  5.4187E-03
 -1.0000E+00, -1.0000E+00,  2.2372E+07,  8.6573E+06,  2.3872E+06,  1.3339E+06,  9.6291E+05,  7.8037E+05,  6.7114E+05,  5.9678E+05,  5.4131E+05,  4.9705E+05,  4.5985E+05,  2.1906E+05,  8.5526E+04,  3.0438E+04,  1.1373E+04,  4.6841E+03,  2.1309E+03,  1.0582E+03,  5.6587E+02,  3.2197E+02,  7.9712E+00,  9.9600E-01,  2.4454E-01,  8.6771E-02,  3.8714E-02,  2.0149E-02,  1.1698E-02,  7.3627E-03,  4.9283E-03
 -1.0000E+00, -1.0000E+00,  3.8105E+07,  1.3473E+07,  3.2868E+06,  1.6951E+06,  1.1609E+06,  9.0800E+05,  7.6164E+05,  6.6494E+05,  5.9473E+05,  5.4009E+05,  4.9522E+05,  2.2688E+05,  8.8259E+04,  3.1662E+04,  1.1961E+04,  4.9803E+03,  2.2880E+03,  1.1460E+03,  6.1736E+02,  3.5350E+02,  8.9846E+00,  1.1129E+00,  2.6677E-01,  9.1793E-02,  3.9627E-02,  1.9962E-02,  1.1236E-02,  6.8708E-03,  4.4787E-03
 -1.0000E+00, -1.0000E+00,  6.6117E+07,  2.0955E+07,  4.4069E+06,  2.0773E+06,  1.3419E+06,  1.0092E+06,  8.2378E+05,  7.0511E+05,  6.2137E+05,  5.5783E+05,  5.0683E+05,  2.2379E+05,  8.6911E+04,  3.1463E+04,  1.2027E+04,  5.0663E+03,  2.3523E+03,  1.1894E+03,  6.4616E+02,  3.7276E+02,  9.8787E+00,  1.2389E+00,  2.9667E-01,  1.0125E-01,  4.3183E-02,  2.1446E-02,  1.1889E-02,  7.1595E-03,  4.5969E-03
 -1.0000E+00, -1.0000E+00,  1.1547E+08,  3.2403E+07,  5.7776E+06,  2.4700E+06,  1.4970E+06,  1.0784E+06,  8.5411E+05,  7.1529E+05,  6.2015E+05,  5.4979E+05,  4.9462E+05,  2.1006E+05,  8.1406E+04,  2.9718E+04,  1.1484E+04,  4.8901E+03,  2.2929E+03,  1.1695E+03,  6.4029E+02,  3.7190E+02,  1.0242E+01,  1.3001E+00,  3.1158E-01,  1.0578E-01,  4.4725E-02,  2.1979E-02,  1.2045E-02,  7.1677E-03,  4.5478E-03
 -1.0000E+00, -1.0000E+00,  2.0044E+08,  4.9662E+07,  7.4781E+06,  2.8926E+06,  1.6406E+06,  1.1292E+06,  8.6593E+05,  7.0835E+05,  6.0342E+05,  5.2777E+05,  4.6979E+05,  1.9144E+05,  7.3992E+04,  2.7226E+04,  1.0633E+04,  4.5750E+03,  2.1657E+03,  1.1140E+03,  6.1452E+02,  3.5932E+02,  1.0283E+01,  1.3234E+00,  3.1819E-01,  1.0777E-01,  4.5308E-02,  2.2097E-02,  1.2004E-02,  7.0774E-03,  4.4478E-03
 -1.0000E+00, -1.0000E+00,  2.4900E+08,  5.8596E+07,  8.2276E+06,  3.0692E+06,  1.7038E+06,  1.1571E+06,  8.7985E+05,  7.1578E+05,  6.0753E+05,  5.3006E+05,  4.7105E+05,  1.9121E+05,  7.3727E+04,  2.7028E+04,  1.0515E+04,  4.5090E+03,  2.1283E+03,  1.0922E+03,  6.0133E+02,  3.5106E+02,  1.0005E+01,  1.2945E+00,  3.1392E-01,  1.0738E-01,  4.5606E-02,  2.2464E-02,  1.2320E-02,  7.3272E-03,  4.6422E-03
 -1.0000E+00, -1.0000E+00,  2.7194E+08,  6.2943E+07,  8.6414E+06,  3.2005E+06,  1.7736E+06,  1.2051E+06,  9.1775E+05,  7.4805E+05,  6.3622E+05,  5.5622E+05,  4.9525E+05,  2.0337E+05,  7.8454E+04,  2.8640E+04,  1.1086E+04,  4.7326E+03,  2.2260E+03,  1.1394E+03,  6.2616E+02,  3.6514E+02,  1.0511E+01,  1.3958E+00,  3.4888E-01,  1.2301E-01,  5.3765E-02,  2.7192E-02,  1.5274E-02,  9.2823E-03,  5.9955E-03
 -1.0000E+00, -1.0000E+00,  2.8422E+08,  6.6735E+07,  9.3418E+06,  3.5167E+06,  1.9729E+06,  1.3530E+06,  1.0377E+06,  8.5055E+05,  7.2670E+05,  6.3775E+05,  5.6969E+05,  2.3814E+05,  9.2532E+04,  3.3929E+04,  1.3192E+04,  5.6612E+03,  2.6790E+03,  1.3806E+03,  7.6431E+02,  4.4919E+02,  1.4105E+01,  2.0372E+00,  5.4782E-01,  2.0541E-01,  9.4509E-02,  4.9885E-02,  2.9040E-02,  1.8186E-02,  1.2049E-02
 -1.0000E+00, -1.0000E+00,  2.7583E+08,  6.9563E+07,  1.0730E+07,  4.3021E+06,  2.5154E+06,  1.7731E+06,  1.3857E+06,  1.1511E+06,  9.9313E+05,  8.7810E+05,  7.8901E+05,  3.3963E+05,  1.3458E+05,  5.0384E+04,  2.0030E+04,  8.7942E+03,  4.2585E+03,  2.2452E+03,  1.2711E+03,  7.6348E+02,  2.8769E+01,  4.7150E+00,  1.3852E+00,  5.5353E-01,  2.6694E-01,  1.4602E-01,  8.7395E-02,  5.5945E-02,  3.7727E-02
 -1.0000E+00, -1.0000E+00,  3.5736E+08,  7.2789E+07,  8.4021E+06,  2.8807E+06,  1.5376E+06,  1.0262E+06,  7.7554E+05,  6.3084E+05,  5.3709E+05,  4.7085E+05,  4.2078E+05,  1.7909E+05,  6.9910E+04,  2.5480E+04,  9.8141E+03,  4.1713E+03,  1.9567E+03,  1.0007E+03,  5.5035E+02,  3.2163E+02,  9.8661E+00,  1.4331E+00,  3.9179E-01,  1.4999E-01,  7.0538E-02,  3.8052E-02,  2.2621E-02,  1.4451E-02,  9.7562E-03
 -1.0000E+00, -1.0000E+00,  3.6347E+08,  7.0558E+07,  7.6300E+06,  2.5268E+06,  1.3199E+06,  8.6813E+05,  6.4911E+05,  5.2369E+05,  4.4294E+05,  3.8620E+05,  3.4351E+05,  1.4199E+05,  5.4329E+04,  1.9453E+04,  7.3699E+03,  3.0844E+03,  1.4260E+03,  7.1932E+02,  3.9048E+02,  2.2539E+02,  6.2668E+00,  8.5322E-01,  2.2373E-01,  8.3441E-02,  3.8632E-02,  2.0656E-02,  1.2226E-02,  7.7989E-03,  5.2673E-03
 -1.0000E+00, -1.0000E+00,  3.4794E+08,  6.7910E+07,  7.3980E+06,  2.4509E+06,  1.2771E+06,  8.3690E+05,  6.2321E+05,  5.0071E+05,  4.2180E+05,  3.6635E+05,  3.2467E+05,  1.3060E+05,  4.9120E+04,  1.7365E+04,  6.5111E+03,  2.7005E+03,  1.2384E+03,  6.2007E+02,  3.3430E+02,  1.9172E+02,  5.0738E+00,  6.6883E-01,  1.7169E-01,  6.3167E-02,  2.8998E-02,  1.5425E-02,  9.1026E-03,  5.7974E-03,  3.9128E-03
 -1.0000E+00, -1.0000E+00,  3.3066E+08,  6.5482E+07,  7.2754E+06,  2.4255E+06,  1.2650E+06,  8.2758E+05,  6.1455E+05,  4.9214E+05,  4.1317E+05,  3.5763E+05,  3.1590E+05,  1.2388E+05,  4.5864E+04,  1.6036E+04,  5.9609E+03,  2.4543E+03,  1.1183E+03,  5.5665E+02,  2.9849E+02,  1.7032E+02,  4.3360E+00,  5.5640E-01,  1.4009E-01,  5.0833E-02,  2.3104E-02,  1.2202E-02,  7.1624E-03,  4.5435E-03,  3.0572E-03
 -1.0000E+00, -1.0000E+00,  3.1452E+08,  6.3286E+07,  7.1852E+06,  2.4130E+06,  1.2602E+06,  8.2343E+05,  6.0994E+05,  4.8696E+05,  4.0748E+05,  3.5156E+05,  3.0955E+05,  1.1844E+05,  4.3198E+04,  1.4950E+04,  5.5134E+03,  2.2551E+03,  1.0216E+03,  5.0585E+02,  2.6994E+02,  1.5334E+02,  3.7667E+00,  4.7069E-01,  1.1610E-01,  4.1462E-02,  1.8615E-02,  9.7377E-03,  5.6733E-03,  3.5774E-03,  2.3955E-03
 -1.0000E+00, -1.0000E+00,  2.9994E+08,  6.1307E+07,  7.1102E+06,  2.4049E+06,  1.2578E+06,  8.2081E+05,  6.0649E+05,  4.8275E+05,  4.0267E+05,  3.4630E+05,  3.0396E+05,  1.1354E+05,  4.0818E+04,  1.3991E+04,  5.1217E+03,  2.0821E+03,  9.3822E+02,  4.6236E+02,  2.4564E+02,  1.3896E+02,  3.3016E+00,  4.0204E-01,  9.7103E-02,  3.4094E-02,  1.5100E-02,  7.8134E-03,  4.5124E-03,  2.8251E-03,  1.8806E-03
 -1.0000E+00, -1.0000E+00,  2.8684E+08,  5.9522E+07,  7.0461E+06,  2.3995E+06,  1.2565E+06,  8.1892E+05,  6.0359E+05,  4.7900E+05,  3.9828E+05,  3.4143E+05,  2.9877E+05,  1.0899E+05,  3.8643E+04,  1.3124E+04,  4.7717E+03,  1.9289E+03,  8.6495E+02,  4.2437E+02,  2.2455E+02,  1.2654E+02,  2.9157E+00,  3.4647E-01,  8.1978E-02,  2.8295E-02,  1.2357E-02,  6.3210E-03,  3.6164E-03,  2.2467E-03,  1.4859E-03
 -1.0000E+00, -1.0000E+00,  2.7502E+08,  5.7907E+07,  6.9918E+06,  2.3965E+06,  1.2563E+06,  8.1767E+05,  6.0115E+05,  4.7564E+05,  3.9424E+05,  3.3690E+05,  2.9390E+05,  1.0475E+05,  3.6642E+04,  1.2337E+04,  4.4567E+03,  1.7923E+03,  8.0005E+02,  3.9095E+02,  2.0610E+02,  1.1575E+02,  2.5934E+00,  3.0127E-01,  6.9912E-02,  2.3734E-02,  1.0222E-02,  5.1690E-03,  2.9292E-03,  1.8053E-03,  1.1861E-03
 -1.0000E+00, -1.0000E+00,  2.6428E+08,  5.6438E+07,  6.9465E+06,  2.3959E+06,  1.2572E+06,  8.1708E+05,  5.9920E+05,  4.7267E+05,  3.9054E+05,  3.3270E+05,  2.8935E+05,  1.0079E+05,  3.4797E+04,  1.1619E+04,  4.1723E+03,  1.6698E+03,  7.4233E+02,  3.6142E+02,  1.8989E+02,  1.0631E+02,  2.3227E+00,  2.6434E-01,  6.0252E-02,  2.0139E-02,  8.5592E-03,  4.2799E-03,  2.4026E-03,  1.4691E-03,  9.5878E-04
 -1.0000E+00, -1.0000E+00,  2.5444E+08,  5.5093E+07,  6.9095E+06,  2.3976E+06,  1.2592E+06,  8.1718E+05,  5.9774E+05,  4.7010E+05,  3.8720E+05,  3.2882E+05,  2.8511E+05,  9.7084E+04,  3.3092E+04,  1.0962E+04,  3.9146E+03,  1.5598E+03,  6.9082E+02,  3.3522E+02,  1.7559E+02,  9.8030E+01,  2.0941E+00,  2.3401E-01,  5.2480E-02,  1.7293E-02,  7.2594E-03,  3.5918E-03,  1.9983E-03,  1.2126E-03,  7.8622E-04
 -1.0000E+00, -1.0000E+00,  2.4532E+08,  5.3850E+07,  6.8800E+06,  2.4016E+06,  1.2624E+06,  8.1801E+05,  5.9681E+05,  4.6797E+05,  3.8423E+05,  3.2529E+05,  2.8120E+05,  9.3623E+04,  3.1520E+04,  1.0364E+04,  3.6825E+03,  1.4618E+03,  6.4549E+02,  3.1247E+02,  1.6335E+02,  9.1051E+01,  1.9493E+00,  2.2541E-01,  5.3793E-02,  1.9206E-02,  8.8033E-03,  4.7559E-03,  2.8764E-03,  1.8855E-03,  1.3116E-03
 -1.0000E+00, -1.0000E+00,  2.3678E+08,  5.2684E+07,  6.8560E+06,  2.4073E+06,  1.2664E+06,  8.1935E+05,  5.9626E+05,  4.6613E+05,  3.8153E+05,  3.2200E+05,  2.7752E+05,  9.0361E+04,  3.0054E+04,  9.8117E+03,  3.4692E+03,  1.3720E+03,  6.0395E+02,  2.9157E+02,  1.5206E+02,  8.4565E+01,  1.7788E+00,  2.0280E-01,  4.7826E-02,  1.6915E-02,  7.6980E-03,  4.1373E-03,  2.4930E-03,  1.6298E-03,  1.1315E-03
 -1.0000E+00, -1.0000E+00,  2.2868E+08,  5.1576E+07,  6.8361E+06,  2.4145E+06,  1.2712E+06,  8.2122E+05,  5.9609E+05,  4.6461E+05,  3.7910E+05,  3.1896E+05,  2.7408E+05,  8.7293E+04,  2.8692E+04,  9.3032E+03,  3.2745E+03,  1.2906E+03,  5.6657E+02,  2.7288E+02,  1.4200E+02,  7.8822E+01,  1.6333E+00,  1.8402E-01,  4.2960E-02,  1.5068E-02,  6.8132E-03,  3.6438E-03,  2.1875E-03,  1.4261E-03,  9.8800E-04
 -1.0000E+00, -1.0000E+00,  2.2090E+08,  5.0505E+07,  6.8190E+06,  2.4227E+06,  1.2767E+06,  8.2352E+05,  5.9626E+05,  4.6336E+05,  3.7692E+05,  3.1615E+05,  2.7086E+05,  8.4408E+04,  2.7427E+04,  8.8356E+03,  3.0971E+03,  1.2170E+03,  5.3297E+02,  2.5616E+02,  1.3307E+02,  7.3741E+01,  1.5096E+00,  1.6851E-01,  3.9022E-02,  1.3593E-02,  6.1115E-03,  3.2537E-03,  1.9464E-03,  1.2653E-03,  8.7458E-04
 -1.0000E+00, -1.0000E+00,  2.1335E+08,  4.9453E+07,  6.8028E+06,  2.4317E+06,  1.2826E+06,  8.2617E+05,  5.9670E+05,  4.6236E+05,  3.7497E+05,  3.1357E+05,  2.6786E+05,  8.1706E+04,  2.6256E+04,  8.4076E+03,  2.9361E+03,  1.1507E+03,  5.0291E+02,  2.4131E+02,  1.2517E+02,  6.9274E+01,  1.4055E+00,  1.5587E-01,  3.5889E-02,  1.2437E-02,  5.5664E-03,  2.9519E-03,  1.7598E-03,  1.1408E-03,  7.8660E-04
 -1.0000E+00, -1.0000E+00,  2.0592E+08,  4.8403E+07,  6.7860E+06,  2.4408E+06,  1.2888E+06,  8.2910E+05,  5.9741E+05,  4.6161E+05,  3.7325E+05,  3.1122E+05,  2.6510E+05,  7.9201E+04,  2.5184E+04,  8.0199E+03,  2.7916E+03,  1.0917E+03,  4.7635E+02,  2.2827E+02,  1.1828E+02,  6.5401E+01,  1.3196E+00,  1.4587E-01,  3.3485E-02,  1.1567E-02,  5.1598E-03,  2.7272E-03,  1.6209E-03,  1.0477E-03,  7.2055E-04
 -1.0000E+00, -1.0000E+00,  1.9856E+08,  4.7343E+07,  6.7672E+06,  2.4499E+06,  1.2952E+06,  8.3230E+05,  5.9838E+05,  4.6112E+05,  3.7180E+05,  3.0914E+05,  2.6261E+05,  7.6914E+04,  2.4218E+04,  7.6746E+03,  2.6642E+03,  1.0402E+03,  4.5335E+02,  2.1708E+02,  1.1241E+02,  6.2126E+01,  1.2516E+00,  1.3836E-01,  3.1753E-02,  1.0955E-02,  4.8759E-03,  2.5702E-03,  1.5230E-03,  9.8157E-04,  6.7316E-04
 -1.0000E+00, -1.0000E+00,  1.9120E+08,  4.6260E+07,  6.7448E+06,  2.4584E+06,  1.3016E+06,  8.3566E+05,  5.9957E+05,  4.6088E+05,  3.7061E+05,  3.0732E+05,  2.6039E+05,  7.4851E+04,  2.3359E+04,  7.3715E+03,  2.5538E+03,  9.9597E+02,  4.3384E+02,  2.0766E+02,  1.0752E+02,  5.9421E+01,  1.1997E+00,  1.3303E-01,  3.0578E-02,  1.0547E-02,  4.6860E-03,  2.4633E-03,  1.4550E-03,  9.3460E-04,  6.3884E-04
 -1.0000E+00, -1.0000E+00,  1.8383E+08,  4.5147E+07,  6.7172E+06,  2.4655E+06,  1.3075E+06,  8.3874E+05,  6.0060E+05,  4.6054E+05,  3.6938E+05,  3.0550E+05,  2.5820E+05,  7.2898E+04,  2.2562E+04,  7.0944E+03,  2.4539E+03,  9.5640E+02,  4.1651E+02,  1.9937E+02,  1.0324E+02,  5.7070E+01,  1.1565E+00,  1.2860E-01,  2.9574E-02,  1.0182E-02,  4.5088E-03,  2.3602E-03,  1.3879E-03,  8.8758E-04,  6.0418E-04
 -1.0000E+00, -1.0000E+00,  1.7646E+08,  4.3995E+07,  6.6813E+06,  2.4691E+06,  1.3112E+06,  8.4013E+05,  6.0021E+05,  4.5897E+05,  3.6704E+05,  3.0269E+05,  2.5511E+05,  7.0613E+04,  2.1656E+04,  6.7818E+03,  2.3413E+03,  9.1162E+02,  3.9679E+02,  1.8987E+02,  9.8297E+01,  5.4328E+01,  1.0989E+00,  1.2165E-01,  2.7782E-02,  9.4858E-03,  4.1648E-03,  2.1628E-03,  1.2628E-03,  8.0260E-04,  5.4344E-04
 -1.0000E+00, -1.0000E+00,  1.6912E+08,  4.2799E+07,  6.6324E+06,  2.4659E+06,  1.3098E+06,  8.3730E+05,  5.9612E+05,  4.5406E+05,  3.6167E+05,  2.9709E+05,  2.4945E+05,  6.7216E+04,  2.0345E+04,  6.3291E+03,  2.1767E+03,  8.4531E+02,  3.6717E+02,  1.7539E+02,  9.0652E+01,  5.0024E+01,  9.9563E-01,  1.0815E-01,  2.4207E-02,  8.1102E-03,  3.5033E-03,  1.7954E-03,  1.0375E-03,  6.5416E-04,  4.4025E-04
 -1.0000E+00, -1.0000E+00,  1.6187E+08,  4.1563E+07,  6.5691E+06,  2.4541E+06,  1.3020E+06,  8.2900E+05,  5.8722E+05,  4.4484E+05,  3.5238E+05,  2.8793E+05,  2.4053E+05,  6.2491E+04,  1.8567E+04,  5.7190E+03,  1.9548E+03,  7.5578E+02,  3.2709E+02,  1.5574E+02,  8.0254E+01,  4.4159E+01,  8.5498E-01,  9.0240E-02,  1.9637E-02,  6.4161E-03,  2.7153E-03,  1.3699E-03,  7.8259E-04,  4.8948E-04,  3.2762E-04
 -1.0000E+00, -1.0000E+00,  1.5474E+08,  4.0309E+07,  6.4968E+06,  2.4373E+06,  1.2904E+06,  8.1768E+05,  5.7576E+05,  4.3342E+05,  3.4119E+05,  2.7710E+05,  2.3015E+05,  5.7388E+04,  1.6702E+04,  5.0885E+03,  1.7278E+03,  6.6485E+02,  2.8665E+02,  1.3604E+02,  6.9895E+01,  3.8352E+01,  7.2414E-01,  7.4598E-02,  1.5863E-02,  5.0794E-03,  2.1150E-03,  1.0542E-03,  5.9716E-04,  3.7140E-04,  2.4771E-04
 -1.0000E+00, -1.0000E+00,  1.4775E+08,  3.9062E+07,  6.4235E+06,  2.4206E+06,  1.2791E+06,  8.0673E+05,  5.6475E+05,  4.2251E+05,  3.3056E+05,  2.6687E+05,  2.2041E+05,  5.2808E+04,  1.5071E+04,  4.5464E+03,  1.5350E+03,  5.8845E+02,  2.5299E+02,  1.1978E+02,  6.1415E+01,  3.3635E+01,  6.2547E-01,  6.3587E-02,  1.3363E-02,  4.2373E-03,  1.7512E-03,  8.6820E-04,  4.9006E-04,  3.0413E-04,  2.0261E-04
 -1.0000E+00, -1.0000E+00,  1.4099E+08,  3.7849E+07,  6.3546E+06,  2.4067E+06,  1.2700E+06,  7.9764E+05,  5.5539E+05,  4.1312E+05,  3.2136E+05,  2.5800E+05,  2.1196E+05,  4.8931E+04,  1.3719E+04,  4.1034E+03,  1.3792E+03,  5.2727E+02,  2.2626E+02,  1.0697E+02,  5.4786E+01,  2.9975E+01,  5.5388E-01,  5.6105E-02,  1.1767E-02,  3.7281E-03,  1.5407E-03,  7.6422E-04,  4.3165E-04,  2.6806E-04,  1.7868E-04
 -1.0000E+00, -1.0000E+00,  1.3454E+08,  3.6693E+07,  6.2937E+06,  2.3968E+06,  1.2636E+06,  7.9064E+05,  5.4777E+05,  4.0525E+05,  3.1353E+05,  2.5040E+05,  2.0468E+05,  4.5621E+04,  1.2583E+04,  3.7354E+03,  1.2509E+03,  4.7732E+02,  2.0460E+02,  9.6661E+01,  4.9480E+01,  2.7064E+01,  5.0018E-01,  5.0826E-02,  1.0711E-02,  3.4116E-03,  1.4170E-03,  7.0582E-04,  3.9995E-04,  2.4895E-04,  1.6620E-04
 -1.0000E+00, -1.0000E+00,  1.2815E+08,  3.5515E+07,  6.2259E+06,  2.3850E+06,  1.2567E+06,  7.8359E+05,  5.4035E+05,  3.9772E+05,  3.0611E+05,  2.4325E+05,  1.9789E+05,  4.2654E+04,  1.1585E+04,  3.4161E+03,  1.1406E+03,  4.3464E+02,  1.8619E+02,  8.7950E+01,  4.5022E+01,  2.4629E+01,  4.5735E-01,  4.6821E-02,  9.9516E-03,  3.1963E-03,  1.3370E-03,  6.6960E-04,  3.8088E-04,  2.3766E-04,  1.5889E-04
 -1.0000E+00, -1.0000E+00,  1.1496E+08,  3.2362E+07,  5.7946E+06,  2.2349E+06,  1.1787E+06,  7.3370E+05,  5.0446E+05,  3.7004E+05,  2.8380E+05,  2.2473E+05,  1.8220E+05,  3.8340E+04,  1.0300E+04,  3.0234E+03,  1.0076E+03,  3.8366E+02,  1.6430E+02,  7.7600E+01,  3.9723E+01,  2.1730E+01,  4.0294E-01,  4.1040E-02,  8.6492E-03,  2.7484E-03,  1.1365E-03,  5.6286E-04,  3.1691E-04,  1.9598E-04,  1.3001E-04
 -1.0000E+00, -1.0000E+00,  1.0276E+08,  2.9392E+07,  5.3777E+06,  2.0885E+06,  1.1026E+06,  6.8513E+05,  4.6967E+05,  3.4333E+05,  2.6237E+05,  2.0702E+05,  1.6727E+05,  3.4350E+04,  9.1266E+03,  2.6668E+03,  8.8716E+02,  3.3756E+02,  1.4453E+02,  6.8258E+01,  3.4943E+01,  1.9117E+01,  3.5424E-01,  3.5929E-02,  7.5161E-03,  2.3654E-03,  9.6771E-04,  4.7416E-04,  2.6432E-04,  1.6201E-04,  1.0664E-04
 -1.0000E+00, -1.0000E+00,  9.1560E+07,  2.6616E+07,  4.9783E+06,  1.9471E+06,  1.0290E+06,  6.3828E+05,  4.3625E+05,  3.1778E+05,  2.4196E+05,  1.9023E+05,  1.5317E+05,  3.0687E+04,  8.0632E+03,  2.3454E+03,  7.7888E+02,  2.9617E+02,  1.2679E+02,  5.9883E+01,  3.0659E+01,  1.6775E+01,  3.1089E-01,  3.1427E-02,  6.5324E-03,  2.0380E-03,  8.2560E-04,  4.0047E-04,  2.2111E-04,  1.3434E-04,  8.7746E-05
 -1.0000E+00, -1.0000E+00,  8.1350E+07,  2.4042E+07,  4.5987E+06,  1.8117E+06,  9.5847E+05,  5.9349E+05,  4.0442E+05,  2.9355E+05,  2.2269E+05,  1.7444E+05,  1.3996E+05,  2.7350E+04,  7.1065E+03,  2.0578E+03,  6.8222E+02,  2.5927E+02,  1.1098E+02,  5.2424E+01,  2.6845E+01,  1.4692E+01,  2.7248E-01,  2.7477E-02,  5.6803E-03,  1.7586E-03,  7.0604E-04,  3.3927E-04,  1.8561E-04,  1.1182E-04,  7.2475E-05
 -1.0000E+00, -1.0000E+00,  7.2108E+07,  2.1671E+07,  4.2408E+06,  1.6831E+06,  8.9142E+05,  5.5102E+05,  3.7434E+05,  2.7075E+05,  2.0463E+05,  1.5970E+05,  1.2769E+05,  2.4332E+04,  6.2518E+03,  1.8023E+03,  5.9651E+02,  2.2659E+02,  9.6990E+01,  4.5823E+01,  2.3471E+01,  1.2849E+01,  2.3863E-01,  2.4023E-02,  4.9439E-03,  1.5204E-03,  6.0549E-04,  2.8844E-04,  1.5644E-04,  9.3478E-05,  6.0137E-05
 -1.0000E+00, -1.0000E+00,  6.3796E+07,  1.9503E+07,  3.9058E+06,  1.5619E+06,  8.2818E+05,  5.1105E+05,  3.4614E+05,  2.4946E+05,  1.8784E+05,  1.4606E+05,  1.1636E+05,  2.1621E+04,  5.4931E+03,  1.5765E+03,  5.2097E+02,  1.9781E+02,  8.4677E+01,  4.0015E+01,  2.0502E+01,  1.1227E+01,  2.0894E-01,  2.1013E-02,  4.3090E-03,  1.3176E-03,  5.2097E-04,  2.4622E-04,  1.3248E-04,  7.8547E-05,  5.0167E-05
 -1.0000E+00, -1.0000E+00,  5.6366E+07,  1.7532E+07,  3.5945E+06,  1.4484E+06,  7.6898E+05,  4.7372E+05,  3.1989E+05,  2.2972E+05,  1.7233E+05,  1.3351E+05,  1.0598E+05,  1.9201E+04,  4.8236E+03,  1.3783E+03,  4.5478E+02,  1.7262E+02,  7.3900E+01,  3.4933E+01,  1.7905E+01,  9.8089E+00,  1.8301E-01,  1.8400E-02,  3.7628E-03,  1.1451E-03,  4.4995E-04,  2.1116E-04,  1.1278E-04,  6.6384E-05,  4.2108E-05
 -1.0000E+00, -1.0000E+00,  4.9762E+07,  1.5751E+07,  3.3069E+06,  1.3429E+06,  7.1393E+05,  4.3909E+05,  2.9562E+05,  2.1154E+05,  1.5810E+05,  1.2203E+05,  9.6531E+04,  1.7052E+04,  4.2361E+03,  1.2052E+03,  3.9708E+02,  1.5067E+02,  6.4514E+01,  3.0507E+01,  1.5643E+01,  8.5735E+00,  1.6046E-01,  1.6139E-02,  3.2940E-03,  9.9853E-04,  3.9028E-04,  1.8202E-04,  9.6575E-05,  5.6469E-05,  3.5589E-05
 -1.0000E+00, -1.0000E+00,  4.3920E+07,  1.4150E+07,  3.0428E+06,  1.2455E+06,  6.6307E+05,  4.0716E+05,  2.7332E+05,  1.9490E+05,  1.4513E+05,  1.1160E+05,  8.7969E+04,  1.5154E+04,  3.7229E+03,  1.0547E+03,  3.4699E+02,  1.3163E+02,  5.6373E+01,  2.6668E+01,  1.3681E+01,  7.5020E+00,  1.4091E-01,  1.4187E-02,  2.8922E-03,  8.7411E-04,  3.4015E-04,  1.5780E-04,  8.3235E-05,  4.8377E-05,  3.0309E-05
 -1.0000E+00, -1.0000E+00,  3.8775E+07,  1.2717E+07,  2.8016E+06,  1.1560E+06,  6.1634E+05,  3.7789E+05,  2.5293E+05,  1.7973E+05,  1.3335E+05,  1.0217E+05,  8.0253E+04,  1.3483E+04,  3.2763E+03,  9.2424E+02,  3.0367E+02,  1.1517E+02,  4.9337E+01,  2.3350E+01,  1.1985E+01,  6.5754E+00,  1.2401E-01,  1.2506E-02,  2.5483E-03,  7.6853E-04,  2.9803E-04,  1.3764E-04,  7.2237E-05,  4.1762E-05,  2.6026E-05
